,key_power156.0vel700.0,depth_power156.0vel700.0,key_power183.0vel600.0,depth_power183.0vel600.0,key_power260.0vel900.0,depth_power260.0vel900.0,key_power261.0vel600.0,depth_power261.0vel600.0,key_power364.0vel900.0,depth_power364.0vel900.0,key_power415.0vel900.0,depth_power415.0vel900.0,key_power520.0vel900.0,depth_power520.0vel900.0
58,50,75,70,105,90,115,120,150,150,180,165,190,215,235
59,50,75,70,105,95,120,120,155,145,180,165,190,220,235
60,50,75,75,105,95,120,115,150,155,180,170,195,215,235
61,50,75,75,105,100,120,110,155,155,180,175,195,215,235
62,45,75,75,105,100,120,110,155,165,185,180,195,205,235
63,45,75,75,110,100,120,115,155,150,180,170,200,205,230
64,50,80,75,110,95,120,125,155,155,180,180,200,210,230
65,50,80,75,110,95,120,120,155,160,180,175,200,210,230
66,50,80,75,110,95,120,125,155,160,180,175,200,210,230
67,50,80,80,110,95,120,120,155,150,180,175,200,205,230
68,50,80,80,110,95,120,120,155,155,180,165,200,205,230
69,50,80,80,110,95,120,125,160,160,180,175,200,200,230
70,50,80,75,110,95,120,130,160,160,180,180,200,200,230
71,50,80,75,110,90,120,135,160,150,175,175,200,200,230
72,50,80,75,110,95,120,135,160,155,175,175,200,210,230
73,50,80,80,115,95,120,140,160,155,180,175,200,215,235
74,50,80,80,115,95,120,130,160,150,175,175,200,195,230
75,50,80,80,115,95,120,125,160,155,175,175,200,220,230
76,50,80,80,115,95,120,135,160,140,175,170,200,230,235
77,50,80,80,115,95,120,145,165,150,180,170,200,210,230
78,50,80,80,115,95,120,145,165,155,180,170,200,220,235
79,50,80,80,115,95,120,145,165,160,180,180,205,210,235
80,50,80,80,115,95,120,125,165,145,175,160,200,200,230
81,50,80,80,115,95,120,135,170,150,180,160,205,190,230
82,50,80,85,115,95,120,130,170,150,180,170,205,210,230
83,50,80,85,115,95,120,135,170,160,180,165,205,205,235
84,50,80,80,115,100,125,145,170,155,180,165,205,210,230
85,50,80,80,115,95,120,145,170,140,175,165,205,210,230
86,50,80,80,115,95,120,145,170,145,180,155,205,210,235
87,50,80,85,115,95,120,130,170,150,180,165,205,210,240
88,50,80,85,115,95,120,145,170,155,180,175,205,225,240
89,50,80,80,115,100,125,135,170,145,180,170,205,205,240
90,50,80,80,115,95,125,145,170,140,180,160,205,195,240
91,55,85,80,115,95,120,150,170,145,180,155,205,215,235
92,50,85,80,115,100,125,150,170,145,180,170,205,210,235
93,50,85,80,115,100,120,150,170,150,180,160,205,200,230
94,50,85,85,115,100,125,135,170,145,175,155,205,205,235
95,50,85,85,120,95,125,145,175,145,180,165,205,200,235
96,50,85,85,120,100,125,110,175,150,180,170,205,195,235
97,55,85,85,120,95,125,150,175,140,180,175,205,205,230
98,50,85,85,120,100,125,150,175,140,175,165,205,200,235
